"tropical cyclone serial number","tropical cyclone number.x","station number","Total Precipitation","gale speed","gale direction","gale time"
"1287",198027,"8019",58472,28,21,"NNW","10/13/80 14:48"
"1288",198027,"8019",58477,88,11,"NNW","10/13/80 6:14"
"1289",198104,"8103",58666,42,24,"NNE","6/14/81 7:00"
"1290",198104,"8103",58666,42,24,"NNE","6/14/81 7:00"
"1291",198104,"8103",59134,43,11,"ENE","6/12/81 19:14"
"1292",198104,"8103",59358,111,20,"WNW","6/13/81 16:00"
"1293",198104,"8103",59559,98,14,"SE","6/13/81 8:00"
"1294",198104,"8103",59559,98,14,"SSE","6/13/81 9:00"
"1295",198104,"8103",59838,66,12,"N","6/10/81 15:06"
"1296",198105,"8104",59559,59,14,"W","6/20/81 18:00"
"1297",198106,"8105",59838,71,21,"SSE","7/4/81 12:50"
"1298",198107,"8106",59287,90,12,"ESE","7/7/81 13:00"
"1299",198107,"8106",59501,104,16,"E","7/6/81 12:11"
"1300",198107,"8106",59663,154,14,"SSW","7/7/81 14:00"
"1301",198108,"8107",57957,82,12,"NNE","7/22/81 18:30"
"1302",198108,"8107",57957,82,12,"NNE","7/22/81 18:30"
"1303",198108,"8107",58666,16,18,"NE","7/19/81 20:00"
"1304",198108,"8107",58666,16,18,"NE","7/19/81 20:00"
"1305",198108,"8107",58666,16,18,"NE","7/19/81 20:00"
"1306",198108,"8107",58847,87,21,"NE","7/20/81 8:20"
"1307",198108,"8107",59431,121,12,"NNE","7/21/81 16:09"
"1308",198108,"8107",59644,659,11,"SW","7/24/81 5:00"
"1309",198108,"8107",59663,182,12,"S","7/24/81 11:40"
"1310",198108,"8107",59838,17,14,"SW","7/23/81 13:20"
"1311",198108,"8107",59838,17,14,"S","7/24/81 6:40"
"1312",198109,"8108",58362,44,11,"E","7/23/81 17:40"
"1313",198109,"8108",58477,37,12,"ESE","7/23/81 11:13"
"1314",198109,"8108",58666,33,23,"SSW","7/24/81 19:10"
"1315",198109,"8108",59134,165,14,"SSW","7/23/81 13:28"
"1316",198109,"8108",59358,196,11,"SW","7/23/81 12:00"
"1317",198117,"8113",59758,30,22,"NNE","8/18/81 11:32"
"1318",198117,"8113",59838,122,27,"SSW","8/19/81 16:20"
"1319",198119,"8114",54776,13,16,"NNE","8/3/81 17:40"
"1320",198119,"8114",58150,25,15,"NNE","8/1/81 21:19"
"1321",198119,"8114",58251,30,15,"N","8/1/81 21:08"
"1322",198119,"8114",58251,30,15,"N","8/1/81 20:00"
"1323",198119,"8114",58265,13,17,"ENE","8/31/81 22:53"
"1324",198119,"8114",58265,13,17,"ENE","8/31/81 22:53"
"1325",198119,"8114",58265,13,17,"ENE","8/31/81 22:53"
"1326",198119,"8114",58362,40,16,"NNE","8/1/81 4:20"
"1327",198119,"8114",58457,43,12,"NNE","8/31/81 15:52"
"1328",198119,"8114",58472,33,35,"NNE","8/1/81 0:53"
"1329",198119,"8114",58477,214,21,"NNE","8/31/81 21:37"
"1330",198119,"8114",58666,13,35,"W","8/1/81 22:00"
"1331",198119,"8114",58666,13,35,"W","8/1/81 22:00"
"1332",198119,"8114",58666,13,35,"W","8/1/81 22:00"
"1333",198119,"8114",58666,13,35,"W","8/1/81 22:00"
"1334",198119,"8114",59358,143,12,"SW","8/31/81 19:00"
"1335",198119,"8114",59559,147,11,"WSW","9/1/81 10:00"
"1336",198121,"8116",58666,55,13,"ENE","9/22/81 17:40"
"1337",198121,"8116",59134,68,18,"ENE","9/22/81 21:08"
"1338",198121,"8116",59293,52,15,"NNW","9/22/81 8:41"
"1339",198121,"8116",59316,102,21,"ENE","9/22/81 1:40"
"1340",198121,"8116",59501,57,20,"NNW","9/22/81 3:12"
"1341",198125,"8100",59501,54,11,"NE","10/4/81 10:10"
"1342",198126,"8118",59838,10,12,"NE","10/14/81 11:30"
"1343",198130,"8121",59358,38,11,"NNE","11/26/81 21:00"
"1344",198130,"8121",59358,38,11,"NNE","11/26/81 20:00"
"1345",198206,"8205",59663,51,11,"NE","6/29/82 8:43"
"1346",198209,"8208",59644,48,11,"NNE","7/17/82 17:02"
"1347",198209,"8208",59663,28,12,"ESE","7/17/82 12:57"
"1348",198209,"8208",59758,146,11,"SSW","7/17/82 12:33"
"1349",198210,"8209",58027,15,11,"ENE","7/31/82 9:05"
"1350",198210,"8209",58027,15,11,"E","7/30/82 16:30"
"1351",198210,"8209",58221,19,12,"E","7/31/82 13:25"
"1352",198210,"8209",58238,22,13,"ESE","7/31/82 12:01"
"1353",198210,"8209",58251,15,12,"SE","7/31/82 11:40"
"1354",198210,"8209",58251,15,12,"ESE","7/30/82 12:48"
"1355",198210,"8209",58314,11,11,"E","7/30/82 15:45"
"1356",198210,"8209",58362,27,12,"ESE","8/1/82 0:38"
"1357",198210,"8209",58472,81,18,"ESE","7/29/82 19:33"
"1358",198210,"8209",58472,81,18,"ESE","7/29/82 22:42"
"1359",198210,"8209",58477,181,14,"ESE","7/31/82 0:30"
"1360",198210,"8209",58666,160,26,"S","7/31/82 16:40"
"1361",198210,"8209",58666,160,26,"S","7/31/82 16:40"
"1362",198210,"8209",58847,89,19,"ENE","7/29/82 15:50"
"1363",198210,"8209",59134,46,22,"N","7/29/82 10:37"
"1364",198210,"8209",59316,68,11,"WNW","7/31/82 0:14"
"1365",198210,"8209",59358,326,14,"SW","7/29/82 17:00"
"1366",198210,"8209",59559,309,14,"WSW","7/29/82 8:00"
"1367",198210,"8209",59559,309,14,"WSW","7/29/82 8:00"
"1368",198212,"8211",54857,11,15,"NNW","8/13/82 22:48"
"1369",198212,"8211",58150,17,13,"NNW","8/13/82 13:57"
"1370",198212,"8211",58251,22,13,"NNE","8/12/82 15:00"
"1371",198212,"8211",58251,22,13,"NNE","8/12/82 15:00"
"1372",198212,"8211",58265,12,18,"NE","8/12/82 17:30"
"1373",198212,"8211",58472,18,24,"NNE","8/12/82 5:53"
"1374",198212,"8211",58472,18,24,"NNE","8/12/82 5:53"
"1375",198212,"8211",58477,86,11,"NNE","8/11/82 18:59"
"1376",198212,"8211",58477,86,11,"NNE","8/12/82 0:20"
"1377",198212,"8211",58666,67,25,"NNE","8/11/82 9:30"
"1378",198212,"8211",59559,17,13,"WNW","8/9/82 19:00"
"1379",198213,"8212",59134,66,14,"ENE","8/15/82 18:34"
"1380",198213,"8212",59358,91,12,"SSW","8/15/82 16:00"
"1381",198213,"8212",59358,91,12,"SSW","8/15/82 16:00"
"1382",198213,"8212",59501,166,12,"WSW","8/16/82 7:00"
"1383",198213,"8212",59758,34,16,"SW","8/16/82 13:47"
"1384",198214,"8213",50756,93,13,"NNW","8/27/82 22:50"
"1385",198214,"8213",50756,93,13,"NNW","8/27/82 22:50"
"1386",198214,"8213",50963,83,11,"WSW","8/29/82 12:50"
"1387",198214,"8213",50978,49,12,"WSW","8/29/82 9:13"
"1388",198214,"8213",50978,49,12,"ENE","8/28/82 9:45"
"1389",198214,"8213",54094,57,13,"N","8/28/82 4:20"
"1390",198217,"8216",59663,12,12,"NE","9/6/82 11:40"
"1391",198217,"8216",59838,24,15,"NE","9/6/82 10:20"
"1392",198219,"8217",59501,93,12,"E","9/12/82 18:37"
"1393",198219,"8217",59644,182,28,"ESE","9/15/82 19:58"
"1394",198219,"8217",59758,165,20,"WNW","9/15/82 2:39"
"1395",198219,"8217",59838,24,12,"W","9/16/82 14:20"
"1396",198224,"8221",59838,74,21,"NNE","10/17/82 11:43"
"1397",198303,"8303",59501,76,12,"E","7/17/83 8:40"
"1398",198303,"8303",59501,76,12,"E","7/16/83 13:20"
"1399",198303,"8303",59644,29,18,"SSE","7/18/83 2:30"
"1400",198303,"8303",59663,80,13,"SE","7/17/83 0:40"
"1401",198303,"8303",59663,80,13,"SE","7/17/83 0:40"
"1402",198303,"8303",59758,29,22,"SSE","7/17/83 23:04"
"1403",198303,"8303",59838,417,19,"NW","7/17/83 18:40"
"1404",198304,"8304",59117,98,15,"SSW","7/26/83 0:00"
"1405",198304,"8304",59134,29,24,"E","7/25/83 16:09"
"1406",198304,"8304",59316,131,12,"SW","7/26/83 20:02"
"1407",198309,"8309",59287,24,14,"NE","9/9/83 12:29"
"1408",198309,"8309",59501,62,15,"ESE","9/8/83 19:50"
"1409",198310,"8310",58457,18,12,"NNW","9/27/83 1:54"
"1410",198310,"8310",58472,24,40,"NNE","9/27/83 6:00"
"1411",198310,"8310",58477,104,19,"N","9/27/83 21:02"
"1412",198310,"8310",58666,38,37,"N","9/26/83 17:19"
"1413",198311,"8311",59644,82,11,"NE","10/1/83 0:00"
"1414",198311,"8311",59663,171,15,"NE","9/30/83 16:20"
"1415",198311,"8311",59758,122,19,"SSE","9/30/83 14:10"
"1416",198311,"8311",59838,60,14,"NNW","9/30/83 10:20"
"1417",198315,"8314",57957,17,11,"NNE","10/14/83 11:40"
"1418",198315,"8314",57957,17,11,"NNE","10/13/83 18:00"
"1419",198315,"8314",59501,59,12,"ENE","10/13/83 16:14"
"1420",198315,"8314",59663,140,26,"NW","10/14/83 23:35"
"1421",198317,"8316",59838,74,19,"NNE","10/26/83 1:40"
"1422",198402,"8402",57957,43,11,"NNE","6/25/84 14:30"
"1423",198402,"8402",59134,36,12,"E","6/24/84 15:48"
"1424",198402,"8402",59501,39,11,"ENE","6/24/84 23:43"
"1425",198402,"8402",59644,188,22,"SSE","6/26/84 2:11"
"1426",198402,"8402",59663,37,19,"NNE","6/25/84 15:10"
"1427",198402,"8402",59838,22,14,"SW","6/25/84 23:42"
"1428",198403,"8403",58472,15,13,"SSE","7/4/84 20:47"
"1429",198403,"8403",58666,10,25,"SSW","7/4/84 10:39"
"1430",198403,"8403",59559,130,11,"NNW","7/3/84 12:00"
"1431",198404,"8404",59287,60,13,"SSE","7/9/84 14:42"
"1432",198404,"8404",59501,47,11,"ESE","7/9/84 2:46"
"1433",198404,"8404",59644,313,12,"SW","7/10/84 2:09"
"1434",198404,"8404",59663,42,19,"SE","7/9/84 11:30"
"1435",198407,"8406",54857,24,14,"E","7/2/84 6:08"
"1436",198407,"8406",58040,20,12,"NE","7/2/84 1:14"
"1437",198407,"8406",58150,26,12,"ENE","7/1/84 2:11"
"1438",198407,"8406",58251,26,14,"N","7/31/84 16:10"
"1439",198407,"8406",58265,187,15,"N","7/31/84 10:37"
"1440",198407,"8406",58265,187,15,"S","7/1/84 3:20"
"1441",198407,"8406",58362,174,14,"W","7/31/84 15:08"
"1442",198407,"8406",58472,39,20,"WSW","7/31/84 8:03"
"1443",198407,"8406",58666,47,15,"SSW","7/1/84 0:50"
"1444",198408,"8407",50953,94,13,"ENE","8/11/84 5:09"
"1445",198408,"8407",50963,72,15,"NE","8/11/84 7:20"
"1446",198408,"8407",54094,11,12,"W","8/11/84 14:38"
"1447",198408,"8407",54135,133,11,"NE","8/10/84 21:20"
"1448",198408,"8407",54161,116,12,"W","8/11/84 6:10"
"1449",198408,"8407",54236,83,12,"SSW","8/10/84 21:50"
"1450",198408,"8407",54471,64,17,"SSE","8/10/84 14:40"
"1451",198408,"8407",54539,95,14,"SSE","8/10/84 9:45"
"1452",198408,"8407",54843,23,13,"S","8/10/84 9:09"
"1453",198408,"8407",58472,10,16,"SE","8/8/84 13:50"
"1454",198408,"8407",58477,53,13,"SE","8/8/84 12:21"
"1455",198408,"8407",58666,108,19,"ENE","8/7/84 20:00"
"1456",198409,"8400",59501,146,11,"E","8/9/84 15:53"
"1457",198412,"8408",59501,42,11,"E","8/18/84 14:29"
"1458",198412,"8408",59501,42,11,"E","8/18/84 14:29"
"1459",198412,"8408",59663,139,15,"N","8/15/84 20:14"
"1460",198412,"8408",59663,139,15,"N","8/15/84 20:14"
"1461",198412,"8408",59838,29,11,"NE","8/19/84 3:20"
"1462",198413,"8409",58265,10,12,"NNW","8/20/84 17:00"
"1463",198413,"8409",58472,31,22,"N","8/20/84 0:43"
"1464",198413,"8409",58477,111,13,"NW","8/20/84 17:19"
"1465",198413,"8409",58666,59,26,"N","8/19/84 12:26"
"1466",198415,"8410",59431,167,16,"ESE","9/6/84 14:50"
"1467",198415,"8410",59644,208,28,"NE","9/6/84 4:20"
"1468",198415,"8410",59663,53,12,"SE","9/6/84 6:13"
"1469",198415,"8410",59758,139,21,"SSE","9/5/84 21:14"
"1470",198415,"8410",59838,61,12,"WSW","9/6/84 3:40"
"1471",198416,"8411",54776,33,13,"NE","8/31/84 20:10"
"1472",198416,"8411",57799,197,11,"N","8/1/84 16:02"
"1473",198416,"8411",57866,17,12,"N","8/30/84 15:13"
"1474",198416,"8411",58150,147,14,"NNW","8/31/84 13:08"
"1475",198416,"8411",58251,175,13,"N","8/31/84 15:54"
"1476",198416,"8411",58477,13,11,"SSE","8/1/84 11:01"
"1477",198416,"8411",58847,75,18,"NE","8/30/84 1:37"
"1478",198416,"8411",59134,139,19,"ESE","8/31/84 5:52"
"1479",198416,"8411",59316,121,12,"ENE","8/30/84 13:28"
"1480",198416,"8411",59501,120,19,"S","8/1/84 6:58"
"1481",198505,"8503",59838,19,11,"SSW","6/21/85 0:00"
"1482",198507,"8504",58457,59,11,"NNW","6/24/85 15:59"
"1483",198507,"8504",58847,57,14,"ENE","6/23/85 3:40"
"1484",198507,"8504",58847,57,14,"ENE","6/23/85 3:40"
"1485",198507,"8504",59134,135,18,"SE","6/25/85 23:21"
"1486",198507,"8504",59358,117,11,"SSE","6/23/85 16:00"
"1487",198507,"8504",59501,226,18,"NE","6/24/85 6:23"
"1488",198507,"8504",59559,196,13,"ENE","6/22/85 15:00"
"1489",198507,"8504",59559,196,13,"ENE","6/22/85 15:00"
"1490",198507,"8504",59559,196,13,"ENE","6/22/85 15:00"
"1491",198507,"8504",59559,196,13,"ENE","6/22/85 15:00"
"1492",198507,"8504",59559,196,13,"ENE","6/22/85 15:00"
"1493",198510,"8500",57799,19,13,"SSE","7/8/85 17:23"
"1494",198510,"8500",58847,29,12,"SE","7/8/85 17:00"
"1495",198511,"8506",50788,83,11,"N","8/3/85 12:00"
"1496",198511,"8506",50978,26,11,"WNW","8/3/85 12:30"
"1497",198511,"8506",54273,51,11,"WSW","8/3/85 1:38"
"1498",198511,"8506",54776,103,13,"SE","8/2/85 0:00"
"1499",198511,"8506",54857,29,11,"E","8/1/85 18:23"
"1500",198511,"8506",58150,22,11,"ESE","8/1/85 1:34"
"1501",198511,"8506",58251,36,11,"ESE","8/1/85 22:00"
"1502",198511,"8506",58265,158,15,"SSE","8/1/85 9:07"
"1503",198511,"8506",58362,168,12,"ESE","7/31/85 14:10"
"1504",198511,"8506",58362,168,12,"ESE","7/31/85 14:10"
"1505",198511,"8506",58457,89,11,"N","7/31/85 10:39"
"1506",198511,"8506",58472,54,18,"SSE","8/1/85 23:00"
"1507",198511,"8506",58477,135,15,"SE","7/31/85 13:40"
"1508",198511,"8506",58666,198,30,"ENE","7/30/85 18:17"
"1509",198514,"8508",50788,32,12,"SSW","8/15/85 17:40"
"1510",198514,"8508",50963,34,20,"WSW","8/15/85 13:40"
"1511",198514,"8508",54094,11,11,"SW","8/15/85 9:00"
"1512",198514,"8508",54776,96,24,"N","8/14/85 7:20"
"1513",198515,"8509",50788,43,13,"S","8/20/85 13:30"
"1514",198515,"8509",50963,22,13,"W","8/20/85 13:10"
"1515",198515,"8509",54342,94,11,"NNW","8/20/85 3:00"
"1516",198515,"8509",54471,292,16,"NNW","8/20/85 0:10"
"1517",198515,"8509",54662,129,25,"SSW","8/19/85 19:10"
"1518",198515,"8509",54753,139,14,"NNW","8/19/85 17:11"
"1519",198515,"8509",54776,68,23,"SSE","8/19/85 15:06"
"1520",198515,"8509",54843,33,13,"NNW","8/19/85 12:01"
"1521",198515,"8509",54857,149,26,"SE","8/19/85 8:37"
"1522",198515,"8509",58040,63,14,"ENE","8/19/85 1:47"
"1523",198515,"8509",58150,35,20,"ESE","8/19/85 23:27"
"1524",198515,"8509",58251,11,12,"NE","8/18/85 13:23"
"1525",198515,"8509",58265,85,21,"ESE","8/18/85 13:00"
"1526",198515,"8509",58472,53,17,"SSW","8/18/85 12:19"
"1527",198515,"8509",58472,53,17,"SSE","8/19/85 23:10"
"1528",198515,"8509",58477,54,12,"SW","8/18/85 9:47"
"1529",198516,"8510",58472,10,17,"ESE","8/23/85 19:32"
"1530",198516,"8510",58477,62,11,"SE","8/23/85 9:52"
"1531",198516,"8510",58666,16,19,"ENE","8/23/85 4:13"
"1532",198516,"8510",58847,248,16,"ENE","8/24/85 21:50"
"1533",198516,"8510",59134,60,14,"WNW","8/24/85 0:53"
"1534",198516,"8510",59134,60,14,"WNW","8/24/85 0:53"
"1535",198517,"8500",56691,26,11,"NNE","8/26/85 15:38"
"1536",198517,"8500",58666,40,15,"SSE","8/19/85 1:06"
"1537",198517,"8500",59134,42,12,"N","8/19/85 19:10"
"1538",198517,"8500",59431,313,11,"ENE","8/28/85 23:20"
"1539",198517,"8500",59644,508,14,"NNE","8/26/85 5:40"
"1540",198517,"8500",59663,492,12,"S","8/22/85 15:10"
"1541",198517,"8500",59838,239,14,"SSW","8/23/85 18:20"
"1542",198517,"8500",59838,239,14,"SSW","8/24/85 21:30"
"1543",198522,"8515",57816,19,13,"NNE","9/7/85 18:20"
"1544",198522,"8515",57957,29,13,"NNE","9/6/85 17:57"
"1545",198522,"8515",59134,21,11,"NE","9/5/85 21:02"
"1546",198522,"8515",59134,21,11,"NE","9/5/85 21:02"
"1547",198522,"8515",59287,96,19,"ESE","9/6/85 11:00"
"1548",198522,"8515",59501,48,12,"E","9/5/85 9:10"
"1549",198522,"8515",59644,172,12,"NNE","9/5/85 19:40"
"1550",198522,"8515",59663,134,22,"NNE","9/6/85 5:40"
"1551",198523,"8500",50557,16,13,"NW","9/4/85 8:10"
"1552",198523,"8500",54497,39,12,"SSE","9/3/85 2:20"
"1553",198524,"8516",58472,17,12,"ESE","9/17/85 18:00"
"1554",198524,"8516",58847,20,17,"ENE","9/17/85 10:00"
"1555",198525,"8517",59663,277,11,"ESE","9/22/85 13:09"
"1556",198526,"8518",59838,134,18,"NNE","9/30/85 7:20"
"1557",198527,"8519",58265,42,15,"N","10/5/85 4:36"
"1558",198527,"8519",58362,34,11,"NNE","10/5/85 21:16"
"1559",198527,"8519",58362,34,11,"ENE","10/4/85 20:00"
"1560",198527,"8519",58472,82,29,"NNE","10/4/85 19:35"
"1561",198527,"8519",58477,175,14,"N","10/5/85 20:08"
"1562",198527,"8519",58666,71,27,"N","10/4/85 18:51"
"1563",198527,"8519",59559,19,14,"NW","10/4/85 10:00"
"1564",198530,"8521",59758,58,16,"NNE","10/21/85 4:20"
"1565",198530,"8521",59838,26,27,"N","10/21/85 9:10"
"1566",198532,"8522",59559,14,11,"NE","10/29/85 21:00"
"1567",198604,"8604",59663,99,13,"NNE","5/22/86 22:00"
"1568",198604,"8604",59838,230,12,"NNE","5/18/86 15:00"
"1569",198606,"8605",58666,28,17,"SSW","6/24/86 17:47"
"1570",198607,"8600",59134,12,11,"SSE","6/25/86 14:22"
"1571",198607,"8600",59501,19,11,"S","6/26/86 23:47"
"1572",198607,"8600",59501,19,11,"SSW","6/25/86 19:50"
"1573",198609,"8607",57866,23,12,"NNE","7/12/86 13:48"
"1574",198609,"8607",58666,17,15,"S","7/11/86 18:39"
"1575",198609,"8607",58847,28,14,"ENE","7/10/86 9:00"
"1576",198609,"8607",59134,58,16,"ESE","7/11/86 16:17"
"1577",198609,"8607",59287,167,11,"NNW","7/11/86 16:48"
"1578",198609,"8607",59316,214,20,"ESE","7/11/86 12:06"
"1579",198609,"8607",59501,263,23,"SSE","7/12/86 22:49"
"1580",198609,"8607",59559,149,16,"E","7/10/86 7:00"
"1581",198609,"8607",59663,116,13,"SSW","7/12/86 15:00"
"1582",198611,"8609",59644,296,15,"SSE","7/22/86 21:20"
"1583",198611,"8609",59644,296,15,"SSE","7/21/86 19:15"
"1584",198611,"8609",59663,98,11,"ESE","7/21/86 0:00"
"1585",198611,"8609",59758,106,12,"SSW","7/21/86 23:07"
"1586",198611,"8609",59838,60,15,"SSW","7/21/86 9:00"
"1587",198611,"8609",59838,60,15,"S","7/22/86 23:50"
"1588",198615,"8613",57957,62,15,"ESE","8/10/86 19:12"
"1589",198615,"8613",59663,277,13,"SSE","8/11/86 4:38"
"1590",198615,"8613",59838,67,17,"SSE","8/11/86 14:20"
"1591",198617,"8615",54094,51,11,"NE","8/29/86 6:16"
"1592",198617,"8615",58265,20,17,"N","8/28/86 23:20"
"1593",198617,"8615",58362,11,15,"N","8/28/86 21:03"
"1594",198617,"8615",58362,11,15,"NNE","8/27/86 14:37"
"1595",198617,"8615",58457,67,11,"NNW","8/27/86 15:39"
"1596",198617,"8615",58472,52,45,"NNE","8/27/86 11:40"
"1597",198617,"8615",58477,137,24,"WNW","8/27/86 18:45"
"1598",198617,"8615",58666,23,25,"N","8/27/86 1:21"
"1599",198618,"8616",57957,17,11,"NNE","8/5/86 13:10"
"1600",198618,"8616",59134,70,12,"N","8/22/86 0:00"
"1601",198618,"8616",59316,137,14,"NE","8/21/86 14:10"
"1602",198618,"8616",59358,157,20,"SW","8/22/86 7:00"
"1603",198618,"8616",59501,225,15,"ENE","8/21/86 4:18"
"1604",198618,"8616",59559,84,11,"NW","8/23/86 14:00"
"1605",198618,"8616",59559,84,11,"WSW","8/22/86 7:00"
"1606",198618,"8616",59644,70,16,"N","8/5/86 16:22"
"1607",198618,"8616",59663,104,12,"NNE","8/5/86 3:00"
"1608",198618,"8616",59758,140,21,"S","8/5/86 13:00"
"1609",198618,"8616",59838,89,17,"WSW","8/5/86 18:40"
"1610",198620,"8617",58472,78,24,"NNE","9/20/86 9:46"
"1611",198620,"8617",58477,75,13,"N","9/20/86 8:38"
"1612",198620,"8617",58666,32,26,"N","9/19/86 17:13"
"1613",198620,"8617",59559,52,24,"WNW","9/19/86 7:00"
"1614",198624,"8621",59663,63,12,"NNE","10/19/86 20:38"
"1615",198703,"8702",59663,87,14,"E","6/19/87 9:30"
"1616",198706,"8704",54094,54,11,"NNE","7/16/87 15:17"
"1617",198706,"8704",58666,16,23,"NNE","7/14/87 16:08"
"1618",198706,"8704",58847,11,12,"ESE","7/14/87 15:11"
"1619",198709,"8707",54776,86,18,"ENE","7/29/87 7:22"
"1620",198709,"8707",58251,72,14,"E","7/28/87 13:07"
"1621",198709,"8707",58265,38,13,"SE","7/28/87 12:31"
"1622",198709,"8707",58362,83,12,"SSE","7/28/87 11:10"
"1623",198709,"8707",58477,36,16,"SSE","7/28/87 6:28"
"1624",198709,"8707",58666,255,25,"SSW","7/28/87 0:24"
"1625",198710,"8708",59644,14,11,"ENE","8/16/87 13:18"
"1626",198712,"8710",59644,30,11,"ESE","8/22/87 19:45"
"1627",198712,"8710",59644,30,11,"E","8/23/87 21:15"
"1628",198712,"8710",59838,19,21,"NE","8/22/87 2:10"
"1629",198714,"8711",59559,64,12,"NNW","8/28/87 14:00"
"1630",198715,"8712",58472,27,15,"NNE","9/10/87 10:10"
"1631",198715,"8712",58666,129,19,"ENE","9/10/87 19:40"
"1632",198715,"8712",58847,64,16,"ESE","9/11/87 21:07"
"1633",198715,"8712",59134,24,16,"NE","9/10/87 22:11"
"1634",198715,"8712",59358,110,13,"SSW","9/10/87 9:00"
"1635",198802,"8802",59358,39,15,"NNE","6/2/88 9:00"
"1636",198807,"8805",59117,30,12,"NNE","7/19/88 18:43"
"1637",198807,"8805",59134,44,16,"SSE","7/20/88 3:20"
"1638",198807,"8805",59316,65,18,"SSW","7/19/88 17:30"
"1639",198807,"8805",59358,10,13,"SE","7/19/88 9:00"
"1640",198807,"8805",59501,186,19,"SW","7/20/88 20:45"
"1641",198810,"8800",59838,34,11,"SW","8/3/88 10:40"
"1642",198811,"8807",58457,111,23,"NNW","8/8/88 4:11"
"1643",198811,"8807",58472,23,23,"ESE","8/8/88 23:55"
"1644",198811,"8807",58477,41,17,"ENE","8/8/88 22:37"
"1645",198823,"8817",58666,66,20,"NNE","9/21/88 16:44"
"1646",198823,"8817",59134,60,12,"ENE","9/22/88 21:31"
"1647",198823,"8817",59316,192,17,"ENE","9/22/88 4:36"
"1648",198823,"8817",59501,21,13,"NNW","9/22/88 3:27"
"1649",198824,"8819",58666,122,14,"N","9/24/88 13:04"
"1650",198826,"8800",59758,134,11,"NE","10/2/88 1:34"
"1651",198826,"8800",59838,79,15,"NNE","10/2/88 1:30"
"1652",198831,"8823",59644,14,12,"SE","10/23/88 19:13"
"1653",198831,"8823",59663,38,12,"NE","10/22/88 12:00"
"1654",198831,"8823",59758,18,13,"NE","10/22/88 11:59"
"1655",198831,"8823",59838,80,19,"SW","10/23/88 2:20"
"1656",198831,"8823",59838,80,19,"NNW","10/22/88 18:13"
"1657",198832,"8824",57866,10,11,"N","10/27/88 15:59"
"1658",198832,"8824",58847,47,11,"N","10/27/88 6:37"
"1659",198832,"8824",59559,57,12,"E","10/25/88 18:00"
"1660",198832,"8824",59644,35,14,"N","10/28/88 12:50"
"1661",198832,"8824",59758,199,15,"NNE","10/28/88 14:10"
"1662",198832,"8824",59838,97,19,"N","10/28/88 15:10"
"1663",198832,"8824",59838,97,19,"N","10/28/88 15:10"
"1664",198832,"8824",59838,97,19,"N","10/28/88 15:10"
"1665",198834,"8825",59559,12,12,"NE","11/11/88 16:00"
"1666",198834,"8825",59559,12,12,"NE","11/10/88 16:00"
"1667",198834,"8825",59559,12,12,"ENE","11/8/88 12:00"
"1668",198834,"8825",59838,19,11,"NE","11/10/88 14:10"
"1669",198834,"8825",59838,19,11,"NNE","11/11/88 21:00"
"1670",198904,"8903",58472,45,11,"SE","5/20/89 13:03"
"1671",198904,"8903",59501,80,14,"NE","5/20/89 10:16"
"1672",198904,"8903",59663,58,15,"WNW","5/21/89 2:10"
"1673",198905,"8904",59838,15,11,"NE","5/25/89 18:00"
"1674",198906,"8905",59644,30,14,"ESE","6/11/89 11:59"
"1675",198906,"8905",59758,49,13,"SSE","6/11/89 21:04"
"1676",198906,"8905",59838,153,29,"S","6/11/89 6:10"
"1677",198909,"8907",59644,13,11,"SE","7/11/89 10:54"
"1678",198909,"8907",59758,11,12,"SE","7/11/89 2:50"
"1679",198909,"8907",59838,27,13,"SW","7/11/89 8:50"
"1680",198910,"8908",59501,84,14,"ENE","7/17/89 14:00"
"1681",198910,"8908",59644,191,12,"WNW","7/19/89 23:08"
"1682",198910,"8908",59663,53,22,"ESE","7/18/89 14:41"
"1683",198910,"8908",59838,21,14,"SW","7/19/89 6:20"
"1684",198911,"8909",58265,11,12,"SSE","7/21/89 13:34"
"1685",198911,"8909",58472,19,16,"SSE","7/22/89 12:38"
"1686",198911,"8909",58477,21,13,"ESE","7/21/89 19:20"
"1687",198911,"8909",58666,335,28,"SSW","7/21/89 1:05"
"1688",198912,"8910",59838,15,13,"ESE","7/23/89 11:35"
"1689",198914,"8913",57297,109,11,"WNW","8/6/89 11:11"
"1690",198914,"8913",58238,172,12,"NNE","8/4/89 16:14"
"1691",198914,"8913",58251,20,12,"E","8/4/89 13:00"
"1692",198914,"8913",58265,36,16,"ENE","8/4/89 4:41"
"1693",198914,"8913",58362,51,14,"NE","8/4/89 6:53"
"1694",198914,"8913",58472,79,21,"NNW","8/3/89 17:19"
"1695",198914,"8913",58472,79,21,"NNW","8/3/89 17:19"
"1696",198914,"8913",58477,159,13,"WNW","8/4/89 1:21"
"1697",198914,"8913",58666,17,15,"N","8/2/89 3:40"
"1698",198917,"8900",59838,52,12,"SSW","8/12/89 13:30"
"1699",198921,"8918",58666,72,16,"NNW","8/17/89 14:11"
"1700",198924,"8919",58666,63,15,"NE","8/24/89 7:11"
"1701",198926,"8921",58265,21,11,"NE","9/14/89 20:09"
"1702",198926,"8921",58457,102,12,"NNW","9/13/89 17:48"
"1703",198926,"8921",58472,34,22,"NNE","9/13/89 7:24"
